Entity,Code,Year,Land use: Cropland,Land use: Grazingland,Land use: Built-up area
Tonga,TON,2010,28000,"27.296.514,00","48.257.637.000.000.000,00"
Tonga,TON,2011,28000,"27.202.168,00","49.201.107,00"
Tonga,TON,2012,29000,"17.106.831,00","5.015.448,00"
Tonga,TON,2013,29000,"17.010.548,00","51.117.315,00"
Tonga,TON,2014,29000,"16.913.363,00","5.208.916.999.999.990,00"
Tonga,TON,2015,29000,"16.815.321,00","53.069.577,00"
Tonga,TON,2016,29000,"16.716.471,00","54.058.075,00"
Tonga,TON,2017,29000,"16.616.862,00","55.054.183,00"
Tonga,TON,2018,29000,"16.516.537,00","5.605.743,00"
Tonga,TON,2019,29000,"16.415.547,00","57.067.337,00"
Tonga,TON,2020,29000,"16.313.938,00","58.083.415,00"
Tonga,TON,2021,29000,"16.165.503,00","5.956.777,00"
Tonga,TON,2022,29000,"1.601.611,00","6.106.169,00"
Tonga,TON,2023,29000,"15.865.822,00","6.256.457,00"
Trinidad and Tobago,TTO,-10000,0,"0,00","0,00"
Trinidad and Tobago,TTO,-9000,0,"0,00","0,00"
Trinidad and Tobago,TTO,-8000,0,"0,00","0,00"
Trinidad and Tobago,TTO,-7000,0,"0,00","0,00"
Trinidad and Tobago,TTO,-6000,0,"0,00","0,00"
Trinidad and Tobago,TTO,-5000,0,"0,00","0,00"
Trinidad and Tobago,TTO,-4000,0,"0,00","0,00"
Trinidad and Tobago,TTO,-3000,0,"0,00","0,00"
Trinidad and Tobago,TTO,-2000,0,"0,00","0,00"
Trinidad and Tobago,TTO,-1000,0,"0,00","0,00"
Trinidad and Tobago,TTO,0,0,"0,00","0,00"
Trinidad and Tobago,TTO,100,0,"0,00","0,00"
Trinidad and Tobago,TTO,200,0,"0,00","0,00"
Trinidad and Tobago,TTO,300,0,"0,00","0,00"
Trinidad and Tobago,TTO,400,0,"0,00","0,00"
Trinidad and Tobago,TTO,500,0,"0,00","1.358.090,30"
Trinidad and Tobago,TTO,600,0,"0,00","0,00"
Trinidad and Tobago,TTO,700,0,"0,00","0,05"
Trinidad and Tobago,TTO,800,0,"0,00","0,03"
Trinidad and Tobago,TTO,900,0,"0,00","1,76"
Trinidad and Tobago,TTO,1000,0,"0,00","11.003.246,00"
Trinidad and Tobago,TTO,1100,0,"0,00","66.019.474,00"
Trinidad and Tobago,TTO,1200,0,"0,00","39.611.686,00"
Trinidad and Tobago,TTO,1300,0,"0,00","23.767.009.999.999.900,00"
Trinidad and Tobago,TTO,1400,0,"0,00","14.260.207,00"
Trinidad and Tobago,TTO,1500,10.347.417,"0,00","8.556.124,00"
Trinidad and Tobago,TTO,1600,19.074.287,"30.509.039,00","5.133.673.999.999.990,00"
Trinidad and Tobago,TTO,1700,34.236.942,"59.821.648,00","30.802.046,00"
Trinidad and Tobago,TTO,1710,5.069.051,"8.797.301,00","52.055.405,00"
Trinidad and Tobago,TTO,1720,7.501.153,"12.937.207,00","8.551.960.000.000.000,00"
Trinidad and Tobago,TTO,1730,11.093.779,"19.025.305,00","14.049.648,00"
Trinidad and Tobago,TTO,1740,1639.68,"2.797.839,00","23.081.565,00"
Trinidad and Tobago,TTO,1750,24.218.179,"4.114.469,00","3.791.971,00"
Trinidad and Tobago,TTO,1760,35.743.557,"60.506.903,00","6.229.667,00"
Trinidad and Tobago,TTO,1770,52.710.195,"8.898.073,00","10.234.453,00"
Trinidad and Tobago,TTO,1780,77.659.287,"13.085.403,00","16.813.745,00"
Trinidad and Tobago,TTO,1790,11.430.065,"19.243.239,00","27.622.580.000.000.000,00"
Trinidad and Tobago,TTO,1800,16.803.783,"2.829.888,00","45.379.946,00"
Trinidad and Tobago,TTO,1810,24.672.012,"825.967,00","74.552.673,00"
Trinidad and Tobago,TTO,1820,36171.31,"6.120,00","12.247.831.000.000.000,00"
Trinidad and Tobago,TTO,1830,37999.88,"6.320.988,00","14.131.174,00"
Trinidad and Tobago,TTO,1840,25.844.332,"65.970.747,00","17.406.797,00"
Trinidad and Tobago,TTO,1850,44.526.723,"6.843.419,00","21.421.153.999.999.900,00"
Trinidad and Tobago,TTO,1860,55009.84,"79.880.396,00","29.772.243.000.000.000,00"
Trinidad and Tobago,TTO,1870,64.586.242,"2.525.440,00","39.038.274,00"
Trinidad and Tobago,TTO,1880,85930.12,"10.952.727,00","5.672.967,00"
Trinidad and Tobago,TTO,1890,102.786.086,"12.141.091,00","7.079.852,00"
Trinidad and Tobago,TTO,1900,112856.08,"13.238.719,00","8.229.882.999.999.990,00"
Trinidad and Tobago,TTO,1910,141938.42,"13.958.005,00","8.878.092,00"
Trinidad and Tobago,TTO,1920,155201.94,13591.62,"8.924.768,00"
Trinidad and Tobago,TTO,1930,147001.19,"11.223.993,00","8.924.768,00"
Trinidad and Tobago,TTO,1940,151620.62,"9.750.504,00","9.134.512.000.000.000,00"
Trinidad and Tobago,TTO,1950,165324.33,"8.558.552,00","12.708.699,00"
Trinidad and Tobago,TTO,1951,163348.28,"8.257.117,00","126.714.735,00"
Trinidad and Tobago,TTO,1952,161657.11,"7.980.658,00","12.629.968.999.999.900,00"
Trinidad and Tobago,TTO,1953,159840.7,"77.109.634,00","12.639.468.000.000.000,00"
Trinidad and Tobago,TTO,1954,157485.86,"7.433.051,00","12.726.114,00"
Trinidad and Tobago,TTO,1955,154170.11,"71.353.423,00","12.896.762,00"
Trinidad and Tobago,TTO,1956,149340.47,"68.084.043,00","13.134.721.000.000.000,00"
Trinidad and Tobago,TTO,1957,142393.72,"64.458.467,00","13.408.647.999.999.900,00"
Trinidad and Tobago,TTO,1958,132350.52,"6.037.895,00","13.669.379,00"
Trinidad and Tobago,TTO,1959,117327.11,"5.599.607,00","13.864.288.999.999.900,00"
Trinidad and Tobago,TTO,1960,92000,"5.000,00","1.389.535,00"
Trinidad and Tobago,TTO,1961,92000,"5.000,00","13.628.451,00"
Trinidad and Tobago,TTO,1962,92000,"5.000,00","13.260.612.999.999.900,00"
Trinidad and Tobago,TTO,1963,92000,"6.000,00","12.857.446,00"
Trinidad and Tobago,TTO,1964,92000,"6.000,00","12.496.164.999.999.900,00"
Trinidad and Tobago,TTO,1965,92000,"6.000,00","12.224.729,00"
Trinidad and Tobago,TTO,1966,92000,"6.000,00","12.054.212,00"
Trinidad and Tobago,TTO,1967,92000,"6.000,00","11.956.491,00"
Trinidad and Tobago,TTO,1968,92000,"6.000,00","11.878.700.000.000.000,00"
Trinidad and Tobago,TTO,1969,92000,"6.000,00","11.757.187.999.999.900,00"
Trinidad and Tobago,TTO,1970,92000,"6.000,00","11.631.856,00"
Trinidad and Tobago,TTO,1971,95000,"6.000,00","11.660.877,00"
Trinidad and Tobago,TTO,1972,95000,"6.000,00","11.638.609.000.000.000,00"
Trinidad and Tobago,TTO,1973,104000,"6.000,00","1.159.299,00"
Trinidad and Tobago,TTO,1974,105000,"6.000,00","1.156.159,00"
Trinidad and Tobago,TTO,1975,100000,"6.000,00","11.571.085,00"
Trinidad and Tobago,TTO,1976,100000,"6.000,00","11.608.219,00"
Trinidad and Tobago,TTO,1977,100000,"6.000,00","1.167.981,00"
Trinidad and Tobago,TTO,1978,100000,"6.000,00","117.884.655,00"
Trinidad and Tobago,TTO,1979,100000,"6.000,00","11.933.577,00"
Trinidad and Tobago,TTO,1980,95000,"6.000,00","12.084.244,00"
Trinidad and Tobago,TTO,1981,89000,"6.000,00","12.052.332,00"
Trinidad and Tobago,TTO,1982,82000,"6.000,00","12.049.705,00"
Trinidad and Tobago,TTO,1983,68000,"6.000,00","12.043.509,00"
Trinidad and Tobago,TTO,1984,68000,"6.000,00","11.998.522,00"
Trinidad and Tobago,TTO,1985,65000,"6.000,00","11.890.942,00"
Trinidad and Tobago,TTO,1986,65000,"6.000,00","11.815.807,00"
Trinidad and Tobago,TTO,1987,65000,"6.000,00","11.676.083,00"
Trinidad and Tobago,TTO,1988,66000,"6.000,00","11.497.944,00"
Trinidad and Tobago,TTO,1989,66000,"6.000,00","1.131.633,00"
Trinidad and Tobago,TTO,1990,71000,"6.000,00","11.243.221.999.999.900,00"
Trinidad and Tobago,TTO,1991,75000,"6.000,00","1.165.639,00"
Trinidad and Tobago,TTO,1992,75000,"6.000,00","12.099.511,00"
Trinidad and Tobago,TTO,1993,75000,"6.000,00","12.565.122.000.000.000,00"
Trinidad and Tobago,TTO,1994,75000,"6.000,00","13.036.839.499.999.900,00"
Trinidad and Tobago,TTO,1995,70000,"6.000,00","13.504.379.999.999.900,00"
Trinidad and Tobago,TTO,1996,70000,"6.000,00","13.998.319.999.999.900,00"
Trinidad and Tobago,TTO,1997,65000,"6.000,00","1.449.048,00"
Trinidad and Tobago,TTO,1998,60000,"6.000,00","14.982.360.999.999.900,00"
Trinidad and Tobago,TTO,1999,60000,"7.000,00",1547.81
Trinidad and Tobago,TTO,2000,60000,"7.000,00","15.982.741,00"
Trinidad and Tobago,TTO,2001,53000,"7.000,00","1.657.464,00"
Trinidad and Tobago,TTO,2002,53000,"7.000,00","17.171.337,00"
Trinidad and Tobago,TTO,2003,53000,"7.000,00","17.774.242.000.000.000,00"
Trinidad and Tobago,TTO,2004,48000,"7.000,00","18.385.435.000.000.000,00"
Trinidad and Tobago,TTO,2005,47000,"7.000,00","19.006.516.000.000.000,00"
Trinidad and Tobago,TTO,2006,47000,"7.000,00","19.638.407.000.000.000,00"
Trinidad and Tobago,TTO,2007,47000,"7.000,00","2.028.098,00"
Trinidad and Tobago,TTO,2008,47000,"7.000,00","20.933.329,00"
Trinidad and Tobago,TTO,2009,47000,"7.000,00","21.594.048.000.000.000,00"
Trinidad and Tobago,TTO,2010,47000,"7.000,00",2226.15
Trinidad and Tobago,TTO,2011,47000,"7.000,00","23.062.826,00"
Trinidad and Tobago,TTO,2012,47000,"7.000,00","23.871.689,00"
Trinidad and Tobago,TTO,2013,47000,"7.000,00","24.687.893,00"
Trinidad and Tobago,TTO,2014,47000,"7.000,00","25.511.240.000.000.000,00"
Trinidad and Tobago,TTO,2015,47000,"7.000,00","26.341.524,00"
Trinidad and Tobago,TTO,2016,47000,"7.000,00","27.178.535,00"
Trinidad and Tobago,TTO,2017,47000,"7.000,00","28.022.061.999.999.900,00"
Trinidad and Tobago,TTO,2018,47000,"7.000,00","28.871.884.999.999.900,00"
Trinidad and Tobago,TTO,2019,47000,"7.000,00","29.727.787,00"
Trinidad and Tobago,TTO,2020,47000,"7.000,00","30.589.546,00"
Trinidad and Tobago,TTO,2021,47000,"7.000,00","31.474.688,00"
Trinidad and Tobago,TTO,2022,47000,"7.000,00","32.361.248.000.000.000,00"
Trinidad and Tobago,TTO,2023,47000,"7.000,00","33.248.959.999.999.900,00"
Tunisia,TUN,-10000,0,"0,00","0,00"
Tunisia,TUN,-9000,0,"0,00","1.431.411,00"
Tunisia,TUN,-8000,0,"0,00","71.570.544,00"
Tunisia,TUN,-7000,0,"0,00","35.785.273,00"
Tunisia,TUN,-6000,0,"29.097.793,00","17.892.636,00"
Tunisia,TUN,-5000,0,51305.58,"89.463.184,00"
Tunisia,TUN,-4000,0,89728.14,"4.473.159,00"
Tunisia,TUN,-3000,0,155972.8,"22.365.795,00"
Tunisia,TUN,-2000,576000,269848.03,"111.828.975,00"
Tunisia,TUN,-1000,768000,465107.88,"55.914.489.999.999.900,00"
Tunisia,TUN,0,960000,799193.75,"27.957.244.000.000.000,00"
Tunisia,TUN,100,1071627,901706.4,"35.450.910.000.000.000,00"
Tunisia,TUN,200,1181393.5,1004781.94,"4.383.324,00"
Tunisia,TUN,300,1113485.6,957270.8,"45.862.755.999.999.900,00"
Tunisia,TUN,400,1046508.1,909456.44,"47.447.934,00"
Tunisia,TUN,500,980461.06,861344.8,"48.588.779.999.999.900,00"
Tunisia,TUN,600,915344.25,812934.7,"49.285.293,00"
Tunisia,TUN,700,907901.56,815181.44,"52.839.966,00"
Tunisia,TUN,800,1069295,970678.25,"66.968.637,00"
Tunisia,TUN,900,1088363.6,998930.25,"7.306.323,00"
Tunisia,TUN,1000,1106967.1,1027305.7,"7.937.999,00"
Tunisia,TUN,1100,1042780.56,"978.550,00","79.632.163,00"
Tunisia,TUN,1200,1088360.5,1032784.56,"8.826.668,00"
Tunisia,TUN,1300,1079057.2,1035502.1,"9.271.002,00"
Tunisia,TUN,1400,855803.1,830565.1,"7.772.269,00"
Tunisia,TUN,1500,848360.56,832716.9,"8.127.736.000.000.000,00"
Tunisia,TUN,1600,1051147.4,1043570.2,"10.604.005.000.000.000,00"
Tunisia,TUN,1700,833475.2,836987.9,"8.838.672,00"
Tunisia,TUN,1710,851108.4,855676.4,"10.177.993.000.000.000,00"
Tunisia,TUN,1720,863260.6,868890.44,"11.316.604,00"
Tunisia,TUN,1730,876164.2,882891.4,"12.590.902,00"
Tunisia,TUN,1740,889901.25,897764.9,"14.018.798,00"
Tunisia,TUN,1750,904567.56,913610.25,"15.620.965,00"
Tunisia,TUN,1760,920275.2,930544.5,"1.742.139,00"
Tunisia,TUN,1770,937156.25,948705.06,"19.448.035.999.999.900,00"
Tunisia,TUN,1780,955368.44,968255.9,"21.733.696,00"
Tunisia,TUN,1790,975101.06,989393.75,"24.317.091,00"
Tunisia,TUN,1800,996584.06,1012357.8,"27.244.293,00"
Tunisia,TUN,1810,1020100.56,1037442.2,"30.570.608,00"
Tunisia,TUN,1820,1046003.1,1065013.2,"34.362.965.000.000.000,00"
Tunisia,TUN,1830,1074738.2,1095534.6,3870.24
Tunisia,TUN,1840,1106881.5,1129603.9,"43.683.453,00"
Tunisia,TUN,1850,1143190.2,"1.168.007,00","49.396.782,00"
Tunisia,TUN,1860,1184685.8,1211803.8,"5.585.153.600.000.000,00"
Tunisia,TUN,1870,1232787,1262465.9,"62.743.847.000.000.000,00"
Tunisia,TUN,1880,1289537.2,1322111.9,"6.901.404.599.999.990,00"
Tunisia,TUN,1890,1358013.6,1393931.6,"7.262.831,00"
Tunisia,TUN,1900,1443127,"1.483.014,00","7.262.831,00"
Tunisia,TUN,1910,1553345.2,1598130.4,"7.262.831,00"
Tunisia,TUN,1920,1704951,1756143.4,"7.262.831,00"
Tunisia,TUN,1930,1934946.5,1995359.8,"7.262.831,00"
Tunisia,TUN,1940,2356103,"2.432.489,00","7.356.176,00"
Tunisia,TUN,1950,3672313.8,3795780.5,"11.949.793,00"
Tunisia,TUN,1951,3764807.8,3891836.8,"12.395.771,00"
Tunisia,TUN,1952,3842783.5,3972905.5,"12.850.133,00"
Tunisia,TUN,1953,3908777.2,"4.041.604,00","13.316.124,00"
Tunisia,TUN,1954,3965318,4100542.5,"13.797.537,00"
Tunisia,TUN,1955,4014987,4152388.2,"14.297.218,00"
Tunisia,TUN,1956,4060380.8,4199823.5,"14.787.546,00"
Tunisia,TUN,1957,4104093.2,"4.245.531,00","15.253.001,00"
Tunisia,TUN,1958,4148684.5,"4.292.158,00","15.736.632,00"
Tunisia,TUN,1959,4196624,"4.342.260,00","16.238.783.000.000.000,00"
Tunisia,TUN,1960,4250000,"4.398.000,00","16.758.966,00"
Tunisia,TUN,1961,4250000,"4.398.000,00","17.297.811.999.999.900,00"
Tunisia,TUN,1962,4250000,"4.377.000,00",17857.27
Tunisia,TUN,1963,4250000,"4.356.000,00","18.440.555,00"
Tunisia,TUN,1964,4334000,"4.335.000,00","19.053.811.999.999.900,00"
Tunisia,TUN,1965,4334000,"4.314.000,00","19.698.265,00"
Tunisia,TUN,1966,4334000,"4.293.000,00",20410.21
Tunisia,TUN,1967,4334000,"4.272.000,00","21.316.513,00"
Tunisia,TUN,1968,4334000,"4.251.000,00","22.266.104.000.000.000,00"
Tunisia,TUN,1969,4486000,"4.230.000,00",23247.64
Tunisia,TUN,1970,4673000,"4.209.000,00",24257.68
Tunisia,TUN,1971,4680000,"4.188.000,00","25.245.541,00"
Tunisia,TUN,1972,4780000,"4.167.000,00",26274.41
Tunisia,TUN,1973,4870000,"4.146.000,00","27.364.932,00"
Tunisia,TUN,1974,4920000,"4.125.000,00","28.553.023.999.999.900,00"
Tunisia,TUN,1975,4990000,"4.104.000,00",29843.76
Tunisia,TUN,1976,5060000,"4.083.000,00","30.941.122.000.000.000,00"
Tunisia,TUN,1977,5107000,"4.062.000,00","32.154.755,00"
Tunisia,TUN,1978,4993000,"4.041.000,00","33.490.598,00"
Tunisia,TUN,1979,4931000,"4.020.000,00",34951.4
Tunisia,TUN,1980,4701000,"3.999.000,00","36.536.752,00"
Tunisia,TUN,1981,4770000,"3.980.000,00","38.154.013,00"
Tunisia,TUN,1982,4860000,"3.956.000,00","39.893.924,00"
Tunisia,TUN,1983,4967000,"3.932.000,00","41.733.438,00"
Tunisia,TUN,1984,4990000,"3.908.000,00",43689.43
Tunisia,TUN,1985,4938000,"3.884.000,00","45.836.633,00"
Tunisia,TUN,1986,4846000,"3.860.000,00",48004.69
Tunisia,TUN,1987,4860000,"3.836.000,00",50198.24
Tunisia,TUN,1988,4826000,"3.666.000,00","52.417.193.999.999.900,00"
Tunisia,TUN,1989,4877000,"3.793.000,00","54.660.034,00"
Tunisia,TUN,1990,4851000,"3.793.000,00","56.928.284,00"
Tunisia,TUN,1991,4875000,"4.335.000,00","59.449.159.999.999.900,00"
Tunisia,TUN,1992,4881000,"4.474.000,00","61.980.920.000.000.000,00"
Tunisia,TUN,1993,4952000,"4.470.000,00",64480.35
Tunisia,TUN,1994,4813000,"4.470.000,00",66807.97
Tunisia,TUN,1995,4878000,"4.470.000,00",68652.55
Tunisia,TUN,1996,4928000,"4.396.000,00","7.065.273.999.999.990,00"
Tunisia,TUN,1997,4917000,"4.430.000,00",72507.32
Tunisia,TUN,1998,4950000,"4.470.000,00","74.229.895,00"
Tunisia,TUN,1999,5014000,"4.512.000,00","7.584.251.000.000.000,00"
Tunisia,TUN,2000,4990000,"4.561.000,00",77368.1
Tunisia,TUN,2001,4909000,"4.590.000,00",78942.85
Tunisia,TUN,2002,4908000,"4.855.000,00",80472.65
Tunisia,TUN,2003,4930000,"4.854.000,00",81992.95
Tunisia,TUN,2004,4945000,"4.885.000,00","83.551.184,00"
Tunisia,TUN,2005,4896000,"4.928.000,00",85184.62
Tunisia,TUN,2006,4945000,"4.861.000,00","8.691.018.000.000.000,00"
Tunisia,TUN,2007,4935000,"4.870.000,00","88.725.745,00"
Tunisia,TUN,2008,5041000,"4.840.000,00",90624.42
Tunisia,TUN,2009,4936000,"4.853.000,00","92.589.716,00"
Tunisia,TUN,2010,5186000,"4.852.000,00","9.319.413.500.000.000,00"
Tunisia,TUN,2011,5233000,"4.839.000,00",94993.94
Tunisia,TUN,2012,5123000,"4.799.000,00",96809.27
Tunisia,TUN,2013,5129000,"4.814.000,00","98.639.606,00"
Tunisia,TUN,2014,4920000,"4.841.000,00",100484.43
Tunisia,TUN,2015,4917000,"4.917.000,00","102.343.207,00"
Tunisia,TUN,2016,4935000,"4.768.000,00",104215.42
Tunisia,TUN,2017,4993000,"4.750.000,00","10.610.054.000.000.000,00"
Tunisia,TUN,2018,4901700,"4.757.700,00","10.799.804.999.999.900,00"
Tunisia,TUN,2019,4876000,"4.737.600,00",109907.43
Tunisia,TUN,2020,4850300,"4.717.500,00",111828.2
Tunisia,TUN,2021,4824600,"4.697.400,00","11.345.148.999.999.900,00"
Tunisia,TUN,2022,4798900,"4.677.300,00","11.507.982.999.999.900,00"
Tunisia,TUN,2023,4773200,"4.657.200,00",116712.82
Turkey,TUR,-10000,0,"0,00","0,00"
Turkey,TUR,-9000,75.126.306,"7.267.219,00","10.028.371,00"
Turkey,TUR,-8000,44.080.454,"4.078.991,00","45.127.672,00"
Turkey,TUR,-7000,28.352.621,"26.069.232,00","20.307.451,00"
Turkey,TUR,-6000,154298.97,146750.12,"9.138.353,00"
Turkey,TUR,-5000,1086017,1037420.3,"8.681.435,00"
Turkey,TUR,-4000,1789994.4,1697418.5,"43.864.094,00"
Turkey,TUR,-3000,2453093.2,"2.306.502,00","18.505.165,00"
Turkey,TUR,-2000,4753852.5,4414863.5,"11.103.099.999.999.900,00"
Turkey,TUR,-1000,6849918,6237192.5,"49.963.946.000.000.000,00"
Turkey,TUR,0,8644475,7665619.5,"19.985.579.000.000.000,00"
Turkey,TUR,100,9301514,8203394.5,"23.543.789,00"
Turkey,TUR,200,9946032,"8.726.436,00","27.393.188,00"
Turkey,TUR,300,9166870,8042569.5,"27.329.277,00"
Turkey,TUR,400,8395453,"7.368.204,00","26.974.174.000.000.000,00"
Turkey,TUR,500,7632201.5,6689713.5,"2.632.788,00"
Turkey,TUR,600,6877464,6018492.5,"25.390.394,00"
Turkey,TUR,700,7494769.5,"6.518.560,00","29.530.987,00"
Turkey,TUR,800,8094726.5,"6.997.031,00","33.962.772,00"
Turkey,TUR,900,8842572,"7.584.114,00","39.429.703.000.000.000,00"
Turkey,TUR,1000,9565105,"8.133.194,00","45.260.624,00"
Turkey,TUR,1100,6904511.5,"5.884.105,00","34.630.394,00"
Turkey,TUR,1200,8030023.5,"6.770.224,00","42.657.673,00"
Turkey,TUR,1300,9109010,"7.589.397,00","5.123.822,00"
Turkey,TUR,1400,7211324,"5.977.411,00","4.296.414,00"
Turkey,TUR,1500,7616962.5,"6.225.281,00","48.117.516.000.000.000,00"
Turkey,TUR,1600,9521881,"7.617.136,00","63.919.952,00"
Turkey,TUR,1700,9825420,"7.678.656,00","7.039.007.599.999.990,00"
Turkey,TUR,1710,9906884,7718729.5,"8.023.263,00"
Turkey,TUR,1720,10015768,"7.777.954,00","8.914.736,00"
Turkey,TUR,1730,10124772,7835798.5,"9.905.262.999.999.990,00"
Turkey,TUR,1740,10233796,"7.891.979,00","11.005.847,00"
Turkey,TUR,1750,10342725,7946783.5,"12.228.719,00"
Turkey,TUR,1760,10451430,7999151.5,"13.587.466,00"
Turkey,TUR,1770,10559764,8049369.5,"15.097.185,00"
Turkey,TUR,1780,10667558,8097065.5,"16.774.648.999.999.900,00"
Turkey,TUR,1790,10774618,"8.141.533,00",18638.5
Turkey,TUR,1800,10880720,"8.182.653,00","20.709.444,00"
Turkey,TUR,1810,10985604,8219648.5,"23.010.489.999.999.900,00"
Turkey,TUR,1820,11088962,8252323.5,"25.567.181,00"
Turkey,TUR,1830,11447375,"8.462.650,00","29.059.989.999.999.900,00"
Turkey,TUR,1840,11776362,"8.645.526,00","32.923.200.000.000.000,00"
Turkey,TUR,1850,12110841,"8.825.053,00","37.290.213,00"
Turkey,TUR,1860,12450138,"8.999.451,00",42186.97
Turkey,TUR,1870,12793343,"9.166.433,00","47.517.685,00"
Turkey,TUR,1880,12979709,"9.214.179,00","52.161.596.999.999.900,00"
Turkey,TUR,1890,13141081,"9.232.384,00","55.302.009.999.999.900,00"
Turkey,TUR,1900,13294270,"9.229.774,00","55.302.009.999.999.900,00"
Turkey,TUR,1910,13436158,"9.199.525,00","55.302.009.999.999.900,00"
Turkey,TUR,1920,14604469,"9.807.216,00","55.302.009.999.999.900,00"
Turkey,TUR,1930,16022492,"10.495.819,00","55.302.009.999.999.900,00"
Turkey,TUR,1940,18730616,"11.850.680,00","55.302.009.999.999.900,00"
Turkey,TUR,1950,20758436,"12.567.198,00","55.302.009.999.999.900,00"
Turkey,TUR,1951,21129960,"12.722.078,00","56.683.416.999.999.900,00"
Turkey,TUR,1952,21575656,"12.876.775,00",59684.23
Turkey,TUR,1953,22028760,"13.024.652,00",62930.51
Turkey,TUR,1954,22503218,"13.161.206,00",66440.01
Turkey,TUR,1955,22966804,"13.272.327,00",70218.26
Turkey,TUR,1956,23431670,"13.351.148,00","7.383.887.999.999.990,00"
Turkey,TUR,1957,23893076,"13.381.398,00","77.442.523,00"
Turkey,TUR,1958,24344906,"13.321.161,00","81.200.854,00"
Turkey,TUR,1959,24771466,"13.079.012,00","8.510.234.400.000.000,00"
Turkey,TUR,1960,25167000,"11.317.199,00",89145.62
Turkey,TUR,1961,25167000,"11.350.000,00",93181.31
Turkey,TUR,1962,25348000,"11.300.000,00",97288.7
Turkey,TUR,1963,26120000,"11.250.000,00","101.542.096,00"
Turkey,TUR,1964,26092000,"11.200.000,00","10.596.437.000.000.000,00"
Turkey,TUR,1965,26146000,"11.150.000,00",110579.48
Turkey,TUR,1966,26384000,"11.100.000,00",115958.06
Turkey,TUR,1967,26250000,"11.050.000,00",121857.65
Turkey,TUR,1968,26601000,"11.000.000,00","12.806.006.999.999.900,00"
Turkey,TUR,1969,27743000,"10.900.000,00",134609.92
Turkey,TUR,1970,27378000,"10.800.000,00",141558.23
Turkey,TUR,1971,27614000,"10.700.000,00",148442.18
Turkey,TUR,1972,28226000,"10.600.000,00",155476.8
Turkey,TUR,1973,28287000,"10.500.000,00",162834.95
Turkey,TUR,1974,27928000,"10.400.000,00",170446.4
Turkey,TUR,1975,27662000,"10.300.000,00","17.825.449.000.000.000,00"
Turkey,TUR,1976,27703000,"10.200.000,00","18.548.769.999.999.900,00"
Turkey,TUR,1977,27929000,"10.100.000,00",192486.61
Turkey,TUR,1978,28045000,"10.000.000,00",199639.92
Turkey,TUR,1979,28792000,"10.100.000,00","20.700.396.000.000.000,00"
Turkey,TUR,1980,28479000,"10.100.000,00",214622.9
Turkey,TUR,1981,28513000,"10.100.000,00","22.746.799.999.999.900,00"
Turkey,TUR,1982,27091000,"10.100.000,00",242893.97
Turkey,TUR,1983,26618000,"10.100.000,00","25.894.319.999.999.900,00"
Turkey,TUR,1984,27413000,"10.200.000,00",275546.02
Turkey,TUR,1985,27530000,"10.600.000,00",292564.3
Turkey,TUR,1986,27483000,"11.000.000,00",306773.7
Turkey,TUR,1987,27927000,"11.500.000,00",323133.7
Turkey,TUR,1988,27763000,"11.500.000,00","33.830.010.000.000.000,00"
Turkey,TUR,1989,27897000,"12.000.000,00","35.153.314.999.999.900,00"
